id,insCode,first_price,date_,close_price,last_price,total_count,total_volumn,total_value,min_price,max_price,yesterday_price,close_price_change,close_price_percentage,last_price_change,last_price_percentage
364600,46348559193224090,11300.0,2022-07-12,11370.0,11370.0,6903,74778647,850160009150.0,11200.0,11460.0,11400.0,-30.0,-0.2632,-240.0,-2.06
375210,46348559193224090,10890.0,2022-07-25,10690.0,10540.0,7488,68029792,727470113390.0,10500.0,10930.0,10930.0,-240.0,-2.1958,-830.0,-7.29
400538,46348559193224090,5230.0,2022-08-23,5270.0,5280.0,6703,62393229,329122689880.0,5220.0,5340.0,5310.0,-40.0,-0.7533,-5260.0,-49.9
404022,46348559193224090,5330.0,2022-08-24,5330.0,5330.0,5303,68699416,365888068740.0,5280.0,5370.0,5270.0,60.0,1.1385,50.0,0.94
408673,46348559193224090,5270.0,2022-08-29,5230.0,5210.0,5179,50011302,261650169900.0,5200.0,5280.0,5270.0,-40.0,-0.759,-120.0,-2.25
420232,46348559193224090,5080.0,2022-09-07,5060.0,5040.0,3401,42583792,215291219330.0,5020.0,5090.0,5060.0,0.0,0.0,-170.0,-3.26
427197,46348559193224090,5160.0,2022-09-13,5180.0,5220.0,4958,77278407,400648290970.0,5120.0,5230.0,5100.0,80.0,1.5686,180.0,3.57
431488,46348559193224090,5100.0,2022-09-20,5080.0,5070.0,2366,29849060,151667409260.0,5060.0,5110.0,5100.0,-20.0,-0.3922,-150.0,-2.87
446836,46348559193224090,4990.0,2022-09-28,5040.0,5020.0,3552,44592048,224675735280.0,4950.0,5110.0,4950.0,90.0,1.8182,-50.0,-0.98
448910,46348559193224090,5060.0,2022-10-01,4930.0,4900.0,3400,42451061,209322592000.0,4900.0,5060.0,5040.0,-110.0,-2.1825,-120.0,-2.39
457561,46348559193224090,4920.0,2022-10-02,4930.0,4940.0,2643,35283387,173876232690.0,4870.0,4970.0,4930.0,0.0,0.0,40.0,0.81
465438,46348559193224090,4930.0,2022-10-03,4930.0,4910.0,2143,26126619,128730444420.0,4900.0,4980.0,4930.0,0.0,0.0,-30.0,-0.6
474076,46348559193224090,4910.0,2022-10-04,4920.0,4920.0,2104,22066425,108470642630.0,4900.0,4960.0,4930.0,-10.0,-0.2028,10.0,0.2
485540,46348559193224090,4909.0,2022-10-10,4897.0,4910.0,2719,33137450,162276887259.0,4879.0,4920.0,4909.0,-12.0,-0.2444,-10.0,-0.2
508104,46348559193224090,4921.0,2022-10-11,4979.0,5015.0,2794,37174234,185088976799.0,4904.0,5060.0,4897.0,82.0,1.6745,105.0,2.13
521150,46348559193224090,5055.0,2022-10-12,5058.0,5065.0,2532,32782519,165804890175.0,5018.0,5090.0,4979.0,79.0,1.5867,50.0,0.99
544199,46348559193224090,5070.0,2022-10-15,5030.0,5040.0,2299,29365546,147769564460.0,4940.0,5080.0,5058.0,-28.0,-0.5536,-25.0,-0.49
561760,46348559193224090,5040.0,2022-10-16,4990.0,5010.0,2303,37568225,187280095670.0,4930.0,5040.0,5030.0,-40.0,-0.7952,-30.0,-0.59
571099,46348559193224090,5000.0,2022-10-17,4980.0,5000.0,2078,29816705,148598209630.0,4910.0,5000.0,4990.0,-10.0,-0.2004,-10.0,-0.19
585396,46348559193224090,5000.0,2022-10-18,4950.0,4930.0,2405,28056860,138832419600.0,4910.0,5010.0,4980.0,-30.0,-0.6024,-70.0,-1.4
598796,46348559193224090,4940.0,2022-10-19,4910.0,4890.0,2687,21968294,107777591770.0,4880.0,4960.0,4950.0,-40.0,-0.8081,-40.0,-0.81
626146,46348559193224090,4901.0,2022-10-22,4884.0,4874.0,3411,46946435,229284145937.0,4859.0,4910.0,4910.0,-26.0,-0.5295,-16.0,-0.32
637045,46348559193224090,4854.0,2022-10-23,4732.0,4699.0,6549,78221679,370118817921.0,4643.0,4855.0,4884.0,-152.0,-3.1122,-175.0,-3.59
655114,46348559193224090,4640.0,2022-10-24,4474.0,4471.0,17347,313694377,1403405133900.0,4416.0,4640.0,4732.0,-258.0,-5.4522,-228.0,-4.85
661858,46348559193224090,4474.0,2022-10-25,4432.0,4388.0,8398,129681942,574775783609.0,4378.0,4493.0,4474.0,-42.0,-0.9388,-83.0,-1.85
676435,46348559193224090,4424.0,2022-10-26,4311.0,4285.0,8843,154912131,667857561633.0,4214.0,4444.0,4432.0,-121.0,-2.7301,-103.0,-2.34
699924,46348559193224090,4370.0,2022-10-29,4361.0,4342.0,6457,173822689,758034735976.0,4319.0,4404.0,4311.0,50.0,1.1598,57.0,1.33
709046,46348559193224090,4394.0,2022-10-30,4487.0,4550.0,6832,191063150,857329089916.0,4365.0,4550.0,4361.0,126.0,2.8892,208.0,4.79
727815,46348559193224090,4550.0,2022-10-31,4549.0,4580.0,5381,117473603,534376504795.0,4517.0,4590.0,4487.0,62.0,1.3818,30.0,0.65
737240,46348559193224090,4580.0,2022-11-01,4611.0,4582.0,4478,91024869,419710974654.0,4560.0,4645.0,4549.0,62.0,1.3629,2.0,0.04
757066,46348559193224090,4611.0,2022-11-02,4610.0,4666.0,4848,113926621,525215981446.0,4522.0,4669.0,4611.0,-1.0,-0.0217,84.0,1.83
772258,46348559193224090,4660.0,2022-11-05,4914.0,4932.0,7470,252089157,1238879152487.0,4660.0,4932.0,4610.0,304.0,6.5944,266.0,5.7
796868,46348559193224090,4944.0,2022-11-06,4949.0,4985.0,8739,153882871,761510439861.0,4850.0,5050.0,4914.0,35.0,0.7123,53.0,1.07
809890,46348559193224090,4985.0,2022-11-07,5128.0,5214.0,10364,186032836,954036565584.0,4950.0,5249.0,4949.0,179.0,3.6169,229.0,4.59
826241,46348559193224090,5221.0,2022-11-08,5166.0,5156.0,10808,179079767,925203619945.0,5034.0,5347.0,5128.0,38.0,0.741,-58.0,-1.11
833169,46348559193224090,5149.0,2022-11-09,5157.0,5160.0,7188,132021163,680771015779.0,5021.0,5260.0,5166.0,-9.0,-0.1742,4.0,0.07
857997,46348559193224090,5160.0,2022-11-12,5210.0,5110.0,7146,108555719,565638299160.0,5100.0,5340.0,5157.0,53.0,1.0277,-50.0,-0.96
860444,46348559193224090,5110.0,2022-11-13,5080.0,5080.0,6412,90819243,461236437200.0,5020.0,5160.0,5210.0,-130.0,-2.4952,-30.0,-0.58
882690,46348559193224090,5080.0,2022-11-14,5030.0,5080.0,4976,82687906,416324833280.0,4920.0,5110.0,5080.0,-50.0,-0.9843,0.0,0.0
899349,46348559193224090,5030.0,2022-11-15,5040.0,5070.0,3830,72657034,366174324130.0,5000.0,5100.0,5030.0,10.0,0.1988,-10.0,-0.19
908038,46348559193224090,5080.0,2022-11-16,5060.0,5040.0,3079,48226617,243801306180.0,5010.0,5110.0,5040.0,20.0,0.3968,-30.0,-0.59
931804,46348559193224090,5040.0,2022-11-19,4900.0,4920.0,5745,106945198,523601572860.0,4820.0,5040.0,5060.0,-160.0,-3.1621,-120.0,-2.38
950937,46348559193224090,4860.0,2022-11-20,4980.0,4960.0,3135,50420114,251140080480.0,4850.0,5050.0,4900.0,80.0,1.6327,40.0,0.81
1136130,46348559193224090,1900.0,2007-03-11,1900.0,1900.0,7736,468077431,889437216900.0,1900.0,1938.0,1900.0,0.0,0.0,1900.0,0.0
1136303,46348559193224090,1938.0,2007-03-12,1938.0,1938.0,9214,100041000,193879458000.0,1938.0,1938.0,1900.0,38.0,2.0,38.0,2.0
1136356,46348559193224090,1976.0,2007-03-13,1973.0,1973.0,5862,126270939,249241504527.0,1915.0,1976.0,1938.0,35.0,1.806,35.0,1.8
1136543,46348559193224090,1934.0,2007-03-14,1934.0,1934.0,1901,26705128,51666379451.0,1934.0,1966.0,1973.0,-39.0,-1.9767,-39.0,-1.97
1136618,46348559193224090,1896.0,2007-03-17,1898.0,1898.0,1514,14877283,28239006789.0,1896.0,1927.0,1934.0,-36.0,-1.8614,-36.0,-1.86
1136768,46348559193224090,1872.0,2007-03-19,1885.0,1885.0,1402,12428574,23432044982.0,1861.0,1909.0,1898.0,-13.0,-0.6849,-13.0,-0.68
1136847,46348559193224090,1881.0,2007-03-25,1894.0,1894.0,480,4151051,7938296594.0,1880.0,1922.0,1885.0,9.0,0.4775,9.0,0.47
1136879,46348559193224090,1927.0,2007-03-26,1900.0,1900.0,397,2604320,5010080922.0,1898.0,1931.0,1894.0,6.0,0.3168,6.0,0.31
1136976,46348559193224090,1909.0,2007-03-27,1904.0,1904.0,231,1737471,3349931251.0,1902.0,1935.0,1900.0,4.0,0.2105,4.0,0.21
1137145,46348559193224090,1925.0,2007-03-28,1906.0,1906.0,221,1466522,2819018765.0,1906.0,1930.0,1904.0,2.0,0.105,2.0,0.1
1137181,46348559193224090,1904.0,2007-03-31,1905.0,1905.0,209,818231,1544256723.0,1873.0,1920.0,1906.0,-1.0,-0.0525,-1.0,-0.05
1137349,46348559193224090,1900.0,2007-04-03,1900.0,1900.0,313,2705358,5089821352.0,1867.0,1900.0,1905.0,-5.0,-0.2625,-5.0,-0.26
1137369,46348559193224090,1887.0,2007-04-04,1896.0,1896.0,220,1649990,3083948625.0,1862.0,1896.0,1900.0,-4.0,-0.2105,-4.0,-0.21
